Subject,Block,sequence,stimulus.ACC,stimulus.CRESP,stimulus.RT
1,1,CBA,1,2,851
1,2,CBA,1,1,702
1,3,ABA,1,1,1062
1,4,CBA,1,1,880
1,5,ABA,1,5,1063
1,6,CBA,1,4,781
1,7,CBA,1,4,954
1,8,CBA,1,5,1535
1,9,ABA,1,1,951
1,10,ABA,1,1,748
1,11,CBA,1,4,762
1,12,ABA,1,1,1833
1,13,ABA,1,4,1039
1,14,ABA,1,5,848
1,15,ABA,1,4,637
1,16,CBA,1,2,642
1,17,CBA,1,4,696
1,18,ABA,1,1,689
1,19,CBA,1,5,640
1,20,ABA,1,4,1240
1,21,ABA,1,1,994
1,22,CBA,1,1,719
1,23,ABA,1,5,628
1,24,CBA,1,1,743
1,25,ABA,1,1,705
1,26,ABA,1,2,648
1,27,CBA,1,4,827
1,28,CBA,1,4,648
1,29,ABA,1,2,1378
1,30,CBA,1,1,1999
1,31,ABA,1,4,839
1,32,CBA,1,4,704
1,33,CBA,1,4,2062
1,34,ABA,1,4,1074
1,35,ABA,1,5,687
1,36,CBA,1,5,1007
1,37,ABA,1,4,655
1,38,ABA,1,2,1215
1,39,CBA,1,2,709
1,40,CBA,1,1,1587
1,41,CBA,1,5,2248
1,42,CBA,1,2,656
1,43,ABA,1,4,752
1,44,CBA,1,4,812
1,45,CBA,1,5,1886
1,46,CBA,1,4,2892
1,47,ABA,1,1,527
1,48,CBA,1,2,484
1,49,ABA,1,2,673
1,50,CBA,1,2,1112
1,51,ABA,1,4,677
1,52,ABA,1,2,718
1,53,ABA,1,5,578
1,54,ABA,1,4,1717
1,55,ABA,1,5,2476
1,56,ABA,1,5,970
1,57,CBA,1,2,793
1,58,ABA,1,5,690
1,59,ABA,1,1,655
1,60,CBA,1,5,590
1,61,CBA,1,4,701
1,62,ABA,1,2,947
1,63,ABA,1,1,3283
1,64,ABA,1,2,648
1,65,ABA,1,5,986
1,66,ABA,1,5,797
1,67,ABA,1,5,1293
1,68,ABA,1,2,681
1,69,ABA,1,5,727
1,70,ABA,1,2,1009
1,71,ABA,1,5,589
1,72,CBA,1,4,775
1,73,ABA,1,4,853
1,74,ABA,1,1,1739
1,75,ABA,1,5,969
1,76,ABA,1,2,790
1,77,CBA,1,1,665
1,78,ABA,1,2,2273
1,79,ABA,1,4,544
1,80,CBA,1,1,1080
1,81,ABA,1,5,682
1,82,CBA,1,1,733
1,83,CBA,1,5,756
1,84,ABA,1,5,996
1,85,ABA,1,2,870
1,86,ABA,1,4,1576
1,87,ABA,1,1,1083
1,88,ABA,1,2,710
1,89,ABA,1,2,1363
1,90,CBA,1,2,769
1,91,CBA,1,5,1341
1,92,ABA,1,5,2045
1,93,ABA,1,1,677
1,94,ABA,1,4,1164
1,95,CBA,1,4,3816
1,96,ABA,1,4,597
1,97,CBA,1,1,772
1,98,CBA,1,1,2022
1,99,ABA,1,4,702
1,100,ABA,1,5,737
1,101,CBA,1,1,634
1,102,CBA,1,2,770
1,103,CBA,1,5,985
1,104,CBA,1,2,584
1,105,CBA,1,5,6104
1,106,ABA,1,2,552
1,107,CBA,1,4,577
1,108,ABA,1,1,517
1,109,CBA,1,2,634
1,110,CBA,1,2,1595
1,111,CBA,1,5,590
1,112,ABA,1,4,873
1,113,CBA,1,5,729
1,114,CBA,1,1,979
1,115,CBA,1,2,1640
1,116,ABA,1,4,819
1,117,CBA,1,2,590
1,118,CBA,1,1,866
1,119,CBA,1,5,632
1,120,ABA,1,4,1595
1,121,CBA,1,1,522
1,122,ABA,1,5,970
1,123,ABA,1,2,584
1,124,ABA,1,1,902
1,125,CBA,1,4,538
1,126,CBA,1,4,856
1,127,CBA,1,1,1105
1,128,CBA,1,5,507
1,129,ABA,1,5,1067
1,130,CBA,1,1,592
1,131,ABA,1,5,676
1,132,CBA,1,2,485
1,133,ABA,1,4,1116
1,134,ABA,1,2,601
1,135,CBA,1,4,646
1,136,ABA,1,5,1044
1,137,CBA,1,1,794
1,138,CBA,1,4,838
1,139,CBA,1,1,1126
1,140,ABA,1,4,1473
1,141,ABA,1,1,757
1,142,CBA,1,1,971
1,143,ABA,1,1,611
1,144,ABA,1,4,1155
1,145,ABA,1,5,641
1,146,ABA,1,4,705
1,147,ABA,1,2,561
1,148,ABA,1,2,845
1,149,CBA,1,1,688
1,150,ABA,1,4,1516
1,151,CBA,1,5,693
1,152,ABA,1,1,698
1,153,CBA,1,5,709
1,154,CBA,1,4,606
1,155,ABA,1,5,899
1,156,ABA,1,4,726
1,157,CBA,1,4,999
1,158,CBA,1,5,777
1,159,CBA,1,1,628
1,160,CBA,1,4,1172
1,161,ABA,1,1,1272
1,162,CBA,1,1,674
1,163,ABA,1,2,823
1,164,ABA,1,4,874
1,165,CBA,1,4,689
1,166,ABA,1,2,698
1,167,CBA,1,4,827
1,168,ABA,1,2,1627
1,169,CBA,1,1,592
1,170,ABA,1,2,536
1,171,ABA,1,5,906
1,172,ABA,1,1,3114
1,173,CBA,1,4,844
1,174,ABA,1,2,588
1,175,ABA,1,1,802
1,176,CBA,1,5,1038
1,177,CBA,1,5,719
1,178,ABA,1,2,1336
1,179,ABA,1,5,479
1,180,CBA,1,2,491
1,181,CBA,1,4,1121
1,182,ABA,1,2,550
1,183,CBA,1,4,641
1,184,ABA,1,5,970
1,185,CBA,1,5,1529
1,186,CBA,1,1,1087
1,187,ABA,1,5,1079
1,188,CBA,1,4,546
1,189,CBA,1,5,822
1,190,CBA,1,5,929
1,191,ABA,1,1,742
1,192,ABA,1,5,744
1,193,CBA,1,4,655
1,194,CBA,1,1,752
1,195,CBA,1,4,1289
1,196,ABA,1,5,751
1,197,CBA,1,1,1610
1,198,ABA,1,2,1902
1,199,ABA,1,2,740
1,200,CBA,1,4,788
1,201,ABA,1,1,483
1,202,ABA,1,5,857
1,203,ABA,1,2,581
1,204,CBA,1,2,1100
1,205,ABA,1,5,1384
1,206,ABA,1,4,1071
1,207,ABA,1,2,657
1,208,ABA,1,5,670
1,209,CBA,1,1,742
1,210,ABA,1,1,817
1,211,CBA,1,2,637
1,212,CBA,1,5,911
1,213,ABA,1,4,1093
1,214,ABA,1,2,679
1,215,ABA,1,5,569
1,216,CBA,1,5,773
1,217,ABA,1,5,580
1,218,ABA,1,4,1009
1,219,ABA,1,5,590
1,220,ABA,1,2,779
1,221,ABA,1,2,1164
1,222,ABA,1,2,707
1,223,ABA,1,1,647
1,224,CBA,1,1,1237
1,225,CBA,1,4,640
1,226,ABA,1,1,668
1,227,CBA,1,1,544
1,228,ABA,1,2,1009
1,229,CBA,1,1,717
1,230,CBA,1,5,659
1,231,ABA,1,1,1112
1,232,CBA,1,1,1589
1,233,CBA,1,1,943
1,234,CBA,1,1,1153
1,235,CBA,1,1,2223
1,236,CBA,1,5,618
1,237,ABA,1,5,762
1,238,ABA,1,5,537
1,239,CBA,1,2,783
1,240,ABA,1,5,571
1,241,ABA,1,2,721
1,242,CBA,1,4,542
1,243,ABA,1,1,668
1,244,CBA,1,5,532
1,245,ABA,1,1,739
1,246,CBA,1,5,1004
1,247,ABA,1,2,565
1,248,CBA,1,1,815
1,249,ABA,1,1,1084
1,250,ABA,1,5,472
1,251,ABA,1,5,984
1,252,ABA,1,1,742
1,253,ABA,1,5,693
1,254,ABA,1,5,976
1,255,ABA,1,1,943
1,256,ABA,1,2,549
1,257,CBA,1,1,843
1,258,CBA,1,2,974
1,259,CBA,1,5,694
1,260,CBA,1,1,781
1,261,CBA,1,5,1900
1,262,CBA,1,5,2652
1,263,CBA,1,4,1721
1,264,CBA,1,2,440
1,265,ABA,1,5,746
1,266,CBA,1,2,1274
1,267,CBA,1,4,2021
1,268,ABA,1,1,568
1,269,ABA,1,5,703
1,270,CBA,1,4,641
1,271,CBA,1,2,573
1,272,CBA,1,1,999
1,273,CBA,1,2,4496
1,274,ABA,1,4,547
1,275,ABA,1,4,737
1,276,ABA,1,4,1139
1,277,ABA,1,1,891
1,278,CBA,1,1,739
1,279,CBA,1,5,3085
1,280,ABA,1,4,955
1,281,CBA,1,1,870
1,282,ABA,1,2,589
1,283,ABA,1,1,656
1,284,ABA,1,1,936
1,285,CBA,1,5,731
1,286,CBA,1,4,701
1,287,CBA,1,5,1143
1,288,CBA,1,1,696
1,289,CBA,1,5,725
1,290,CBA,1,4,610
1,291,CBA,1,4,816
1,292,CBA,1,1,972
1,293,CBA,1,5,651
1,294,ABA,1,5,824
1,295,ABA,1,2,658
1,296,ABA,1,2,755
1,297,CBA,1,4,659
1,298,ABA,1,1,1967
1,299,CBA,1,5,619
1,300,CBA,1,1,700
1,301,ABA,1,2,1054
1,302,ABA,1,5,702
1,303,CBA,1,2,1011
1,304,CBA,0,4,3899
1,305,ABA,1,5,1671
1,306,ABA,1,1,2016
1,307,ABA,1,5,658
1,308,ABA,1,4,628
1,309,CBA,1,5,570
1,310,ABA,1,1,651
1,311,ABA,1,2,878
1,312,ABA,1,1,629
1,313,CBA,1,1,1001
1,314,CBA,1,4,665
1,315,ABA,1,2,5207
1,316,ABA,1,2,954
1,317,CBA,1,4,577
1,318,CBA,1,5,839
1,319,ABA,1,2,539
1,320,ABA,1,4,1042
1,321,CBA,1,2,667
1,322,CBA,1,5,597
1,323,CBA,1,5,671
1,324,ABA,1,5,812
1,325,ABA,0,4,687
1,326,ABA,1,2,651
1,327,ABA,1,5,1164
1,328,ABA,1,2,555
1,329,ABA,1,4,1016
1,330,CBA,1,5,706
1,331,CBA,1,1,1839
1,332,ABA,1,5,2451
1,333,ABA,1,1,781
1,334,ABA,1,4,582
1,335,CBA,1,1,680
1,336,ABA,1,5,814
1,337,ABA,1,2,1222
1,338,CBA,1,1,627
1,339,CBA,1,5,668
1,340,CBA,1,5,841
1,341,CBA,1,2,556
1,342,ABA,1,4,1144
1,343,CBA,1,5,662
1,344,ABA,1,1,599
1,345,CBA,1,5,534
1,346,ABA,1,2,645
1,347,CBA,1,1,998
1,348,CBA,1,1,597
1,349,ABA,1,4,1077
1,350,CBA,1,5,671
1,351,CBA,1,5,592
1,352,ABA,1,5,631
1,353,CBA,0,5,2079
1,354,ABA,1,4,992
1,355,ABA,1,5,551
1,356,ABA,1,2,977
1,357,CBA,1,5,500
1,358,CBA,1,5,575
1,359,ABA,1,2,889
1,360,ABA,1,2,998
10,1,CBA,1,5,1223
10,2,CBA,1,1,1277
10,3,ABA,1,1,1217
10,4,CBA,1,1,1553
10,5,CBA,1,1,1587
10,6,CBA,1,4,1222
10,7,CBA,1,2,1028
10,8,CBA,1,5,1305
10,9,CBA,1,2,1382
10,10,CBA,1,2,947
10,11,ABA,1,2,1344
10,12,ABA,1,1,976
10,13,ABA,1,5,1088
10,14,CBA,1,1,1007
10,15,CBA,1,2,919
10,16,ABA,0,5,1710
10,17,ABA,0,4,1373
10,18,ABA,1,5,1572
10,19,CBA,1,2,904
10,20,CBA,1,1,811
10,21,CBA,1,2,1655
10,22,CBA,1,4,831
10,23,ABA,1,2,1471
10,24,CBA,1,1,690
10,25,ABA,1,5,1335
10,26,ABA,1,5,1772
10,27,ABA,1,1,1714
10,28,CBA,1,4,1013
10,29,CBA,1,2,1061
10,30,ABA,1,4,1057
10,31,ABA,1,2,1042
10,32,CBA,1,2,1092
10,33,ABA,1,5,1343
10,34,CBA,1,5,1927
10,35,CBA,1,2,1133
10,36,ABA,1,4,2018
10,37,CBA,1,5,1533
10,38,ABA,1,1,1428
10,39,CBA,1,4,1097
10,40,ABA,1,4,1371
10,41,CBA,1,1,878
10,42,ABA,1,5,1808
10,43,ABA,1,1,1305
10,44,CBA,1,5,1011
10,45,ABA,1,4,2074
10,46,CBA,1,1,999
10,47,ABA,1,5,867
10,48,ABA,1,1,1049
10,49,CBA,1,5,1470
10,50,CBA,1,2,823
10,51,ABA,1,1,1045
10,52,ABA,1,5,1142
10,53,ABA,1,1,1267
10,54,CBA,1,5,784
10,55,CBA,1,4,1476
10,56,CBA,1,4,1452
10,57,ABA,1,5,922
10,58,ABA,1,2,1231
10,59,CBA,1,2,1616
10,60,ABA,1,1,1047
10,61,ABA,1,4,977
10,62,ABA,1,4,1393
10,63,ABA,1,2,2322
10,64,CBA,0,2,1230
10,65,CBA,1,4,1266
10,66,ABA,1,5,850
10,67,CBA,1,4,1317
10,68,ABA,1,4,1797
10,69,CBA,1,2,1042
10,70,CBA,1,4,1337
10,71,ABA,1,5,1870
10,72,CBA,1,5,1026
10,73,ABA,1,2,1136
10,74,CBA,1,2,1461
10,75,ABA,1,5,1620
10,76,CBA,1,4,810
10,77,ABA,1,5,1418
10,78,CBA,1,2,1324
10,79,ABA,1,1,1354
10,80,ABA,1,2,1312
10,81,CBA,1,1,1020
10,82,CBA,1,1,1524
10,83,CBA,1,1,1745
10,84,ABA,1,4,1516
10,85,ABA,1,2,1261
10,86,ABA,1,1,1260
10,87,ABA,1,1,1052
10,88,ABA,1,1,1610
10,89,ABA,1,1,1031
10,90,CBA,1,4,1217
10,91,ABA,1,2,1025
10,92,CBA,1,5,1140
10,93,ABA,1,5,1290
10,94,CBA,1,5,1328
10,95,CBA,1,1,1404
10,96,ABA,1,2,814
10,97,CBA,1,1,1838
10,98,ABA,1,2,1101
10,99,CBA,1,1,1580
10,100,ABA,1,1,1164
10,101,ABA,1,4,1578
10,102,ABA,1,1,1519
10,103,ABA,1,1,891
10,104,ABA,0,5,1815
10,105,ABA,1,2,851
10,106,CBA,1,1,841
10,107,ABA,1,4,1216
10,108,ABA,1,5,901
10,109,CBA,1,2,1711
10,110,CBA,1,1,1315
10,111,CBA,1,4,931
10,112,ABA,1,2,992
10,113,CBA,1,4,911
10,114,ABA,1,1,746
10,115,CBA,1,5,1376
10,116,CBA,1,4,1069
10,117,CBA,1,1,698
10,118,ABA,1,5,1106
10,119,ABA,1,2,783
10,120,CBA,1,5,756
10,121,CBA,1,1,1427
10,122,CBA,1,4,1159
10,123,CBA,1,1,928
10,124,CBA,1,2,843
10,125,CBA,1,2,808
10,126,CBA,1,2,934
10,127,CBA,1,5,1003
10,128,ABA,1,1,1256
10,129,CBA,1,2,1140
10,130,ABA,1,2,1037
10,131,CBA,1,1,706
10,132,ABA,1,1,925
10,133,CBA,1,5,1470
10,134,CBA,1,5,676
10,135,ABA,1,1,1008
10,136,CBA,1,5,732
10,137,ABA,1,1,1877
10,138,ABA,1,2,916
10,139,ABA,1,1,1133
10,140,CBA,1,1,1555
10,141,ABA,1,5,894
10,142,ABA,1,4,918
10,143,ABA,1,1,981
10,144,CBA,1,2,872
10,145,ABA,1,4,1358
10,146,ABA,1,2,824
10,147,ABA,1,1,1134
10,148,ABA,1,5,1119
10,149,ABA,1,2,1121
10,150,ABA,1,5,1497
10,151,CBA,1,4,726
10,152,ABA,1,5,1397
10,153,CBA,1,4,901
10,154,ABA,1,4,927
10,155,CBA,1,2,957
10,156,ABA,1,5,1294
10,157,CBA,1,5,1353
10,158,ABA,1,4,1342
10,159,CBA,1,1,866
10,160,CBA,1,1,735
10,161,CBA,1,2,820
10,162,CBA,1,4,864
10,163,ABA,1,2,914
10,164,ABA,1,2,1102
10,165,ABA,1,4,876
10,166,CBA,1,5,835
10,167,ABA,1,4,1154
10,168,ABA,1,4,1016
10,169,CBA,1,4,957
10,170,ABA,0,2,1752
10,171,CBA,1,5,928
10,172,ABA,1,4,925
10,173,ABA,1,4,767
10,174,ABA,1,2,1367
10,175,CBA,1,5,720
10,176,ABA,1,4,922
10,177,ABA,1,2,1106
10,178,ABA,1,5,1284
10,179,CBA,1,5,782
10,180,ABA,1,2,1158
10,181,CBA,1,2,659
10,182,ABA,1,2,1029
10,183,CBA,1,2,804
10,184,ABA,0,2,1454
10,185,ABA,1,1,1286
10,186,ABA,1,2,835
10,187,ABA,1,4,874
10,188,CBA,1,2,920
10,189,CBA,1,5,1918
10,190,ABA,1,2,756
10,191,ABA,1,4,1415
10,192,CBA,1,4,577
10,193,ABA,1,5,1081
10,194,CBA,1,5,718
10,195,CBA,1,4,1096
10,196,ABA,1,1,1370
10,197,ABA,1,1,739
10,198,CBA,1,1,723
10,199,CBA,1,2,751
10,200,CBA,1,5,928
10,201,CBA,1,2,786
10,202,CBA,1,5,790
10,203,CBA,1,1,812
10,204,CBA,1,5,1200
10,205,ABA,1,5,1585
10,206,ABA,1,2,719
10,207,CBA,1,1,1109
10,208,CBA,1,2,1017
10,209,CBA,1,1,1031
10,210,ABA,1,1,1109
10,211,ABA,1,1,798
10,212,ABA,1,1,753
10,213,ABA,1,2,983
10,214,ABA,0,1,752
10,215,ABA,1,4,928
10,216,ABA,1,1,729
10,217,ABA,1,2,863
10,218,CBA,1,4,803
10,219,CBA,1,5,960
10,220,ABA,1,2,728
10,221,ABA,1,4,908
10,222,ABA,1,4,1249
10,223,ABA,1,1,725
10,224,CBA,1,4,781
10,225,CBA,1,2,1506
10,226,ABA,1,4,762
10,227,CBA,1,1,976
10,228,ABA,1,5,726
10,229,CBA,1,4,774
10,230,ABA,1,5,973
10,231,CBA,1,5,703
10,232,ABA,1,5,904
10,233,ABA,1,1,1148
10,234,ABA,1,2,845
10,235,CBA,1,2,716
10,236,CBA,1,4,874
10,237,ABA,1,1,828
10,238,CBA,1,4,1171
10,239,ABA,1,5,1078
10,240,CBA,1,2,897
10,241,ABA,1,2,575
10,242,CBA,1,5,715
10,243,ABA,1,2,813
10,244,ABA,1,4,794
10,245,ABA,1,5,833
10,246,CBA,1,1,930
10,247,CBA,1,5,1201
10,248,ABA,1,1,892
10,249,CBA,1,4,1149
10,250,CBA,1,1,937
10,251,CBA,1,4,1006
10,252,CBA,1,2,1011
10,253,CBA,1,1,803
10,254,CBA,1,1,963
10,255,CBA,1,1,790
10,256,ABA,1,5,915
10,257,ABA,1,1,1476
10,258,ABA,1,5,774
10,259,CBA,1,2,1161
10,260,ABA,1,5,788
10,261,ABA,1,5,941
10,262,CBA,1,1,793
10,263,ABA,1,4,1270
10,264,CBA,1,4,803
10,265,ABA,1,1,1032
10,266,ABA,0,4,1042
10,267,ABA,1,2,1608
10,268,ABA,1,4,907
10,269,CBA,1,5,1479
10,270,ABA,1,2,975
10,271,CBA,1,4,800
10,272,ABA,1,5,1549
10,273,CBA,1,5,668
10,274,CBA,1,4,938
10,275,CBA,1,5,919
10,276,ABA,1,1,1166
10,277,CBA,1,5,1119
10,278,ABA,1,1,1020
10,279,ABA,1,2,1062
10,280,ABA,1,5,781
10,281,ABA,1,2,1467
10,282,CBA,1,1,839
10,283,CBA,1,4,900
10,284,CBA,1,4,793
10,285,ABA,1,2,875
10,286,CBA,1,1,1171
10,287,CBA,1,4,862
10,288,CBA,1,5,890
10,289,CBA,1,4,1165
10,290,ABA,0,4,867
10,291,ABA,1,2,1482
10,292,CBA,1,2,692
10,293,CBA,1,4,739
10,294,CBA,1,5,1103
10,295,ABA,1,1,888
10,296,ABA,1,1,1257
10,297,CBA,1,2,695
10,298,ABA,1,1,1355
10,299,ABA,1,5,1375
10,300,CBA,1,5,886
10,301,CBA,1,1,813
10,302,CBA,1,5,862
10,303,ABA,1,2,1518
10,304,ABA,1,4,1188
10,305,CBA,0,2,1457
10,306,CBA,1,2,1079
10,307,ABA,1,2,884
10,308,CBA,1,5,743
10,309,CBA,1,5,689
10,310,ABA,1,4,887
10,311,ABA,1,4,859
10,312,ABA,1,1,908
10,313,ABA,1,4,1186
10,314,ABA,1,1,1229
10,315,CBA,1,1,743
10,316,CBA,1,4,774
10,317,ABA,1,1,801
10,318,ABA,1,5,1015
10,319,ABA,1,4,1050
10,320,ABA,1,1,1074
10,321,ABA,1,2,2378
10,322,ABA,1,2,1429
10,323,ABA,1,1,766
10,324,ABA,1,5,1124
10,325,ABA,1,5,780
10,326,ABA,1,1,1616
10,327,ABA,1,1,689
10,328,ABA,1,1,841
10,329,ABA,1,2,1294
10,330,CBA,1,4,815
10,331,ABA,1,1,1040
10,332,ABA,1,1,644
10,333,ABA,1,2,1021
10,334,CBA,1,5,856
10,335,CBA,1,5,1345
10,336,ABA,1,5,1139
10,337,ABA,1,5,907
10,338,ABA,1,5,613
10,339,ABA,0,4,2723
10,340,CBA,1,1,843
10,341,CBA,1,2,662
10,342,CBA,1,5,760
10,343,ABA,1,5,653
10,344,CBA,1,4,661
10,345,CBA,1,2,732
10,346,CBA,1,1,874
10,347,CBA,1,5,720
10,348,ABA,1,2,1098
10,349,CBA,1,5,938
10,350,ABA,1,2,770
10,351,ABA,1,2,784
10,352,CBA,1,2,928
10,353,CBA,1,1,818
10,354,ABA,1,5,1194
10,355,CBA,1,5,1464
10,356,ABA,1,1,919
10,357,ABA,1,2,680
10,358,ABA,1,2,1257
10,359,CBA,1,5,747
10,360,ABA,1,2,767
12,1,CBA,1,5,2859
12,2,ABA,1,5,1417
12,3,CBA,1,5,2803
12,4,CBA,1,5,3596
12,5,CBA,1,5,2180
12,6,ABA,1,5,4276
12,7,CBA,1,4,1476
12,8,ABA,1,2,2895
12,9,CBA,1,1,1667
12,10,ABA,1,5,1479
12,11,CBA,1,4,1075
12,12,CBA,1,2,1874
12,13,CBA,1,5,3133
12,14,CBA,1,1,1460
12,15,CBA,1,5,3878
12,16,ABA,1,1,1512
12,17,CBA,1,5,1588
12,18,ABA,1,1,3327
12,19,CBA,1,5,1689
12,20,ABA,1,4,1635
12,21,ABA,1,1,1156
12,22,CBA,1,4,2322
12,23,CBA,1,5,1487
12,24,CBA,1,2,1329
12,25,CBA,1,2,6822
12,26,CBA,1,2,1448
12,27,CBA,1,2,1904
12,28,CBA,1,4,1809
12,29,ABA,1,2,1807
12,30,CBA,1,4,2909
12,31,CBA,1,1,2010
12,32,CBA,1,4,845
12,33,ABA,1,1,1382
12,34,ABA,1,5,1418
12,35,CBA,1,5,1882
12,36,ABA,1,1,927
12,37,CBA,1,1,2372
12,38,CBA,1,4,7634
12,39,ABA,1,1,2889
12,40,ABA,1,2,1375
12,41,CBA,1,5,914
12,42,ABA,1,1,901
12,43,CBA,1,1,2869
12,44,ABA,1,2,1017
12,45,ABA,1,2,984
12,46,ABA,1,2,2062
12,47,ABA,1,5,1916
12,48,CBA,1,4,1132
12,49,ABA,1,2,3664
12,50,ABA,1,1,1100
12,51,CBA,1,4,1320
12,52,ABA,1,1,2873
12,53,ABA,1,1,1443
12,54,CBA,1,1,1496
12,55,ABA,1,1,7510
12,56,ABA,1,2,1703
12,57,ABA,1,1,1202
12,58,CBA,1,1,1034
12,59,CBA,1,2,5138
12,60,ABA,1,1,995
12,61,CBA,1,4,2249
12,62,ABA,1,4,1268
12,63,CBA,1,2,1350
12,64,ABA,1,1,1118
12,65,ABA,1,4,1140
12,66,CBA,1,4,1323
12,67,CBA,1,4,1134
12,68,ABA,1,2,1236
12,69,CBA,1,2,966
12,70,CBA,1,4,898
12,71,ABA,1,4,1471
12,72,CBA,1,4,4378
12,73,CBA,1,4,1091
12,74,ABA,1,1,1472
12,75,ABA,1,5,1074
12,76,ABA,1,5,1358
12,77,CBA,1,1,1206
12,78,CBA,1,5,1138
12,79,ABA,1,2,3686
12,80,CBA,1,5,1100
12,81,ABA,1,5,1227
12,82,CBA,1,2,1187
12,83,CBA,1,5,1837
12,84,ABA,1,5,1083
12,85,ABA,1,4,1310
12,86,CBA,1,5,2735
12,87,ABA,1,1,1672
12,88,ABA,1,1,3015
12,89,ABA,1,4,3167
12,90,ABA,1,5,2813
12,91,CBA,1,5,716
12,92,CBA,1,1,3280
12,93,CBA,1,2,3073
12,94,ABA,1,5,1752
12,95,CBA,1,1,909
12,96,ABA,1,4,917
12,97,ABA,1,5,945
12,98,ABA,1,1,1168
12,99,CBA,1,5,1191
12,100,CBA,1,1,1396
12,101,ABA,1,4,1352
12,102,ABA,1,5,955
12,103,CBA,1,2,4285
12,104,CBA,1,4,3202
12,105,ABA,1,1,1150
12,106,CBA,1,4,930
12,107,CBA,1,5,3455
12,108,ABA,1,1,1350
12,109,CBA,1,4,1261
12,110,CBA,1,4,1513
12,111,CBA,1,5,1062
12,112,ABA,1,4,1276
12,113,ABA,1,5,1176
12,114,ABA,1,5,1357
12,115,CBA,1,5,781
12,116,ABA,1,5,1805
12,117,CBA,1,2,907
12,118,CBA,1,1,6303
12,119,ABA,1,2,720
12,120,CBA,1,2,1031
12,121,ABA,1,2,973
12,122,ABA,1,5,2140
12,123,ABA,1,1,1710
12,124,ABA,1,1,1168
12,125,CBA,1,2,992
12,126,ABA,1,2,1360
12,127,ABA,1,5,857
12,128,CBA,1,2,844
12,129,CBA,1,2,1093
12,130,CBA,1,2,698
12,131,CBA,1,5,1122
12,132,ABA,1,5,980
12,133,ABA,1,1,984
12,134,CBA,1,5,1278
12,135,CBA,1,2,1163
12,136,CBA,1,1,2119
12,137,CBA,1,1,1798
12,138,CBA,1,1,1182
12,139,CBA,1,5,1039
12,140,ABA,1,2,1825
12,141,ABA,1,1,849
12,142,ABA,1,4,3639
12,143,ABA,1,1,786
12,144,CBA,1,1,920
12,145,ABA,1,5,732
12,146,ABA,1,5,1266
12,147,CBA,1,2,2073
12,148,ABA,1,2,1623
12,149,CBA,1,4,729
12,150,ABA,1,1,4351
12,151,CBA,1,4,872
12,152,CBA,1,4,1006
12,153,ABA,1,1,1215
12,154,CBA,1,5,1843
12,155,ABA,1,5,1942
12,156,ABA,1,4,1543
12,157,ABA,1,5,1182
12,158,CBA,1,1,918
12,159,ABA,1,5,2039
12,160,ABA,1,5,729
12,161,CBA,1,5,851
12,162,ABA,1,4,1530
12,163,CBA,1,5,4513
12,164,ABA,1,1,793
12,165,CBA,1,2,3042
12,166,ABA,1,1,629
12,167,ABA,1,1,696
12,168,CBA,1,5,2103
12,169,ABA,1,2,953
12,170,CBA,1,5,702
12,171,CBA,1,1,1391
12,172,CBA,1,4,655
12,173,CBA,1,4,1420
12,174,ABA,1,1,887
12,175,ABA,1,1,2123
12,176,CBA,1,2,776
12,177,ABA,1,5,830
12,178,ABA,1,5,1973
12,179,CBA,1,2,950
12,180,ABA,1,5,1666
12,181,ABA,1,1,1303
12,182,CBA,1,1,935
12,183,CBA,1,1,2157
12,184,CBA,1,5,1034
12,185,ABA,1,2,1989
12,186,ABA,1,4,1005
12,187,CBA,1,5,686
12,188,CBA,1,4,1606
12,189,ABA,1,4,1749
12,190,ABA,1,5,768
12,191,CBA,1,2,695
12,192,ABA,1,5,1695
12,193,CBA,1,1,1992
12,194,CBA,1,2,1557
12,195,ABA,1,1,1338
12,196,ABA,1,1,2926
12,197,CBA,1,2,630
12,198,CBA,1,4,3992
12,199,CBA,1,1,2770
12,200,ABA,1,4,638
12,201,CBA,0,1,721
12,202,CBA,1,5,5200
12,203,CBA,1,4,631
12,204,CBA,1,5,644
12,205,CBA,1,4,753
12,206,CBA,1,2,1384
12,207,CBA,1,1,2203
12,208,CBA,1,2,700
12,209,ABA,1,1,836
12,210,CBA,1,2,791
12,211,ABA,1,4,641
12,212,ABA,1,1,1004
12,213,ABA,0,1,725
12,214,CBA,1,2,4638
12,215,CBA,1,1,633
12,216,ABA,1,5,2421
12,217,ABA,1,2,823
12,218,CBA,1,2,1179
12,219,ABA,1,4,906
12,220,CBA,1,4,1148
12,221,CBA,1,2,3997
12,222,ABA,1,5,1096
12,223,ABA,1,5,929
12,224,ABA,1,1,867
12,225,CBA,1,5,749
12,226,ABA,1,2,765
12,227,ABA,1,4,910
12,228,ABA,1,2,975
12,229,ABA,1,5,873
12,230,ABA,1,4,1184
12,231,CBA,1,1,689
12,232,CBA,1,5,1270
12,233,ABA,1,5,1448
12,234,CBA,1,2,699
12,235,ABA,1,1,845
12,236,CBA,1,1,2870
12,237,ABA,1,5,738
12,238,ABA,1,1,1512
12,239,ABA,1,4,1018
12,240,ABA,1,2,1273
12,241,CBA,1,4,3170
12,242,ABA,1,4,772
12,243,ABA,1,2,755
12,244,CBA,1,2,936
